Date,Close/Last,Volume,Open,High,Low
07/15/2024,$652997.17,2614,$640680.81,$653861.00,$639541.00
07/12/2024,$639500.00,2005,$631999.91,$643333.00,$630501.03
07/11/2024,$629080.00,1792,$623512.83,$630100.00,$620000.011
07/10/2024,$622506.47,2145,$618404.001,$622811.99,$616000.00
07/09/2024,$618999.90,1660,$615104.655,$622068.20,$613878.25
07/08/2024,$614425.00,2761,$618688.92,$622760.00,$613205.00
07/05/2024,$618545.00,2092,$611929.03,$619173.862,$609730.94
07/03/2024,$611375.00,1237,$612842.285,$612842.285,$608520.001
07/02/2024,$610668.00,1388,$608906.14,$613149.455,$607954.79
07/01/2024,$610460.00,2233,$614966.79,$617134.99,$608100.00
06/28/2024,$612241.00,1617,$614971.335,$617155.065,$611827.345
06/27/2024,$614999.99,2254,$617543.605,$617945.00,$611600.011
06/26/2024,$617071.00,1541,$618211.47,$618445.67,$614228.47
06/25/2024,$620800.00,1790,$623715.76,$623715.76,$617110.001
06/24/2024,$624082.00,2757,$617135.84,$627160.005,$615811.01
06/21/2024,$615001.00,1773,$616697.415,$618194.99,$613195.00
06/20/2024,$617249.90,2908,$613555.875,$617845.00,$607290.00
06/18/2024,$615000.00,1859,$612221.47,$615000.00,$610100.001
06/17/2024,$613860.00,2538,$610583.82,$613860.00,$607888.46
06/14/2024,$610900.00,1950,$609134.095,$612000.00,$607956.65
06/13/2024,$611500.00,2730,$614837.725,$616000.00,$607340.011
06/12/2024,$615591.82,2023,$619445.765,$619834.50,$613250.001
06/11/2024,$615768.99,2186,$615977.96,$615977.96,$611050.00
06/10/2024,$617700.01,2879,$623667.27,$623667.27,$616500.001
06/07/2024,$622291.00,2301,$618894.38,$626000.00,$617795.011
06/06/2024,$620000.00,12680,$617884.735,$620000.00,$614235.01
06/05/2024,$618000.00,14905,$617250.30,$619850.00,$611720.001
06/04/2024,$617435.00,18705,$634999.00,$634999.00,$612375.001
06/03/2024,$631110.10,9786,$625734.85,$741971.39,$623520.20
05/31/2024,$627400.00,12426,$617940.54,$627400.00,$614686.10
05/30/2024,$617690.00,11546,$608846.90,$617700.00,$607500.00
05/29/2024,$608816.00,12181,$609171.195,$613467.505,$607135.001
05/28/2024,$609000.00,17556,$615850.41,$617626.09,$607320.01
05/24/2024,$615900.00,12182,$615271.105,$616412.38,$612117.08
05/23/2024,$612320.00,12489,$624250.00,$625500.00,$612055.001
05/22/2024,$625100.00,11800,$625706.08,$630000.00,$623648.39
05/21/2024,$625150.00,11912,$624826.30,$627500.00,$621961.10
05/20/2024,$623250.00,15762,$629417.505,$632233.99,$623000.001
05/17/2024,$629375.00,14377,$626550.305,$629554.998,$622141.10
05/16/2024,$625100.00,14939,$625888.878,$628582.008,$620706.02
05/15/2024,$622815.02,13742,$619654.28,$624259.998,$616711.10
05/14/2024,$619250.00,13688,$619500.505,$621999.998,$616490.01
05/13/2024,$621000.00,17715,$624400.505,$626699.99,$619385.011
05/10/2024,$622000.00,14083,$619999.988,$622000.00,$615441.02
05/09/2024,$615835.00,12598,$611970.04,$615835.00,$609605.87
05/08/2024,$612100.00,13221,$611542.58,$613000.00,$608035.00
05/07/2024,$611258.00,13009,$611999.998,$613160.288,$607850.00
05/06/2024,$608794.99,17970,$609364.105,$612000.00,$601500.00
05/03/2024,$603000.00,13992,$612883.005,$615999.99,$602415.00
05/02/2024,$606413.45,12442,$609949.99,$609949.99,$600586.37
05/01/2024,$602100.01,13465,$596421.021,$607054.998,$596421.02
04/30/2024,$599500.01,12913,$607188.998,$607189.00,$599500.01
04/29/2024,$605500.00,16537,$606000.01,$611040.55,$604669.22
04/26/2024,$606920.00,13575,$610257.51,$612739.00,$606031.91
04/25/2024,$611560.00,12487,$612588.998,$614098.99,$605750.001
04/24/2024,$613420.00,12751,$615467.00,$618988.988,$610000.00
04/23/2024,$615175.00,13057,$619780.005,$622138.99,$608251.00
04/22/2024,$617283.99,18065,$616549.998,$619764.998,$611521.02
04/19/2024,$611244.00,13396,$604380.55,$611244.00,$602661.01
04/18/2024,$604144.00,12201,$601345.005,$607875.00,$598311.02
04/17/2024,$600300.00,12794,$600650.505,$602900.00,$596000.00
04/16/2024,$598160.00,12769,$606512.505,$610198.99,$598160.00
04/15/2024,$604500.00,17132,$613163.01,$618112.428,$604300.00
04/12/2024,$608091.00,13666,$613406.90,$615651.66,$608000.001
04/11/2024,$616670.00,12804,$618459.91,$622363.99,$611050.001
04/10/2024,$618950.00,13416,$623855.37,$626246.42,$616500.01
04/09/2024,$626900.00,12987,$629421.705,$630599.998,$623080.001
04/08/2024,$628640.00,16880,$631663.00,$633799.99,$628085.001
04/05/2024,$631255.02,13261,$630100.01,$633808.99,$626391.02
04/04/2024,$628419.99,13485,$638862.125,$641148.238,$626439.31
04/03/2024,$633899.00,13173,$631181.505,$635100.00,$629796.01
04/02/2024,$630289.00,13359,$634792.00,$637637.05,$629647.505
04/01/2024,$634030.00,21065,$634830.535,$637349.99,$629565.00
03/28/2024,$634440.00,13080,$630365.39,$634799.998,$628150.001
03/27/2024,$629610.00,12877,$625081.65,$630000.00,$621646.01
03/26/2024,$622380.00,12664,$619805.065,$623789.998,$616716.01
03/25/2024,$619500.00,16549,$622725.96,$624999.99,$617521.101
03/22/2024,$623040.00,12837,$623557.745,$626333.778,$621121.30
03/21/2024,$625095.00,13090,$630471.51,$633348.78,$625000.00
03/20/2024,$628390.00,12876,$623514.255,$628664.00,$619341.021
03/19/2024,$622777.15,12558,$616871.495,$622892.998,$615000.00
03/18/2024,$617880.00,16726,$618164.175,$621644.00,$613000.00
03/15/2024,$618133.66,13505,$606328.495,$619440.00,$604261.011
03/14/2024,$612500.00,11966,$615654.73,$617260.00,$607130.001
03/13/2024,$613900.00,12122,$610246.775,$615644.99,$608503.21
03/12/2024,$609710.00,11576,$612493.005,$613753.16,$609000.00
03/11/2024,$607756.05,16509,$608130.245,$611735.00,$605129.54
03/08/2024,$609748.44,13452,$605164.16,$609748.44,$601746.331
03/07/2024,$605560.01,12884,$611415.665,$614088.99,$601355.00
03/06/2024,$607452.74,12830,$606296.95,$613899.998,$605051.01
03/05/2024,$604619.00,13391,$607377.61,$608719.00,$600401.001
03/04/2024,$608140.00,18324,$611955.955,$613909.00,$605000.00
03/01/2024,$613965.01,14548,$617727.19,$619398.538,$611185.011
02/29/2024,$616561.00,13572,$623019.27,$624775.00,$615150.041
02/28/2024,$621055.02,13257,$614826.77,$625000.00,$613777.001
02/27/2024,$617299.85,14588,$616958.50,$619848.54,$605000.00
02/26/2024,$615356.00,20832,$634902.435,$647038.998,$615356.00
02/23/2024,$628930.18,14237,$629210.225,$632820.00,$626900.041
02/22/2024,$625510.00,13324,$620748.54,$626946.988,$617661.011
02/21/2024,$617011.00,12706,$613998.00,$617549.998,$612052.001
02/20/2024,$613140.00,20282,$611884.495,$619237.00,$611020.00
02/16/2024,$610086.00,12601,$607982.53,$612394.998,$605721.02
02/15/2024,$606999.90,11374,$602693.538,$608500.00,$600000.01
02/14/2024,$601000.02,10309,$595654.935,$601000.02,$592755.001
02/13/2024,$593849.99,10755,$598178.988,$600999.998,$590340.001
02/12/2024,$597092.00,14027,$600014.998,$600634.988,$596000.001
02/09/2024,$599090.00,10543,$597888.505,$599090.00,$595720.001
02/08/2024,$597000.00,10633,$596493.001,$600000.00,$594510.011
02/07/2024,$599300.00,10884,$593794.50,$600531.00,$592933.00
02/06/2024,$592370.00,10024,$588027.505,$592999.998,$586418.00
02/05/2024,$589403.90,13478,$588726.00,$592665.00,$585090.001
02/02/2024,$589498.00,10576,$582190.00,$589999.998,$579791.01
02/01/2024,$581600.00,9783,$579638.00,$582500.00,$575060.00
01/31/2024,$578019.99,9747,$583773.00,$585139.998,$578019.99
01/30/2024,$584680.00,9756,$577853.001,$584764.988,$575246.011
01/29/2024,$578800.00,13846,$582248.005,$585348.778,$572375.011
01/26/2024,$582300.00,10043,$577153.50,$582895.99,$574800.01
01/25/2024,$576211.00,9345,$576435.998,$577251.69,$571800.00
01/24/2024,$570977.00,9560,$565053.005,$572728.328,$564000.01
01/23/2024,$564132.98,8643,$558555.005,$564809.998,$557245.00
01/22/2024,$558316.00,11602,$557031.00,$560959.998,$555730.00
01/19/2024,$556710.01,8834,$549450.505,$558685.038,$547750.00
01/18/2024,$549476.87,7819,$546102.495,$549849.988,$543375.00
01/17/2024,$545250.00,8360,$545846.50,$549844.95,$543235.728
01/16/2024,$547520.00,11874,$551286.998,$551713.00,$546077.011
01/12/2024,$551800.00,8120,$556149.998,$556974.998,$550000.00
01/11/2024,$551695.00,8289,$557552.505,$558533.99,$550000.00
01/10/2024,$557590.00,7971,$556222.995,$560984.99,$555000.001
01/09/2024,$556500.00,7843,$558396.005,$559315.00,$553270.001
01/08/2024,$558780.00,10874,$558068.46,$558829.998,$552240.001
01/05/2024,$554300.00,8105,$555299.988,$555683.68,$549896.07
01/04/2024,$551549.98,9061,$557707.00,$560400.00,$551100.001
01/03/2024,$556049.99,9530,$549271.505,$557899.988,$547106.01
01/02/2024,$549787.00,12029,$539496.01,$550499.998,$539496.01
12/29/2023,$542625.03,8111,$543923.505,$545172.988,$540100.01
12/28/2023,$544999.99,7384,$543682.525,$548888.868,$540005.00
12/27/2023,$543750.00,7623,$543003.00,$545187.00,$540226.01
12/26/2023,$543635.00,10891,$541225.00,$546000.00,$540786.00
12/22/2023,$542600.02,7844,$543209.055,$546100.00,$540177.01
12/21/2023,$540999.98,7700,$545137.50,$547495.36,$538260.01
12/20/2023,$543739.99,8147,$553885.00,$556000.00,$543000.00
12/19/2023,$554650.00,7500,$552721.50,$556366.99,$549720.00
12/18/2023,$551181.60,10465,$546524.495,$555375.00,$545079.00
12/15/2023,$544478.20,8428,$547248.955,$550780.00,$538512.05
12/14/2023,$549760.00,8108,$558013.50,$560512.94,$546540.00
12/13/2023,$555800.00,7807,$551681.995,$556730.00,$549373.00
12/12/2023,$549240.00,7867,$545954.00,$553999.99,$545797.00
12/11/2023,$546907.32,10388,$540632.00,$549999.988,$535881.00
12/08/2023,$539999.90,7636,$538004.00,$542143.99,$534914.01
12/07/2023,$537780.00,6955,$536071.995,$538819.988,$533700.01
12/06/2023,$535220.00,7518,$542181.015,$544349.99,$535220.00
12/05/2023,$539250.00,7498,$539845.00,$545979.53,$535140.01
12/04/2023,$542395.07,10132,$541160.995,$543113.77,$537000.00
12/01/2023,$542414.00,8892,$545956.50,$547067.00,$538805.02
11/30/2023,$545900.00,7416,$544761.50,$546796.00,$543600.00
11/29/2023,$543905.00,7582,$546951.51,$548750.05,$543615.00
11/28/2023,$546868.99,6926,$547930.00,$549189.39,$545881.89
11/27/2023,$547445.05,9911,$549505.00,$553258.458,$545424.93
11/24/2023,$549500.00,7714,$549942.995,$550995.00,$547900.06
11/22/2023,$549520.00,7271,$549224.48,$550842.99,$546403.00
11/21/2023,$547625.03,7220,$546991.505,$550663.64,$545180.01
11/20/2023,$547836.00,9921,$544468.00,$550764.53,$542867.00
11/17/2023,$544190.00,8006,$547921.95,$549999.90,$542850.01
11/16/2023,$546635.01,7320,$543155.50,$548199.53,$539766.02
11/15/2023,$542500.00,7624,$538344.50,$543614.988,$536701.00
11/14/2023,$537400.05,7233,$535813.00,$540000.00,$532756.00
11/13/2023,$531288.00,9418,$533682.765,$537354.53,$528925.01
11/10/2023,$531886.00,7750,$531935.265,$535944.51,$527926.00
11/09/2023,$528224.99,7077,$528812.005,$531124.998,$526310.07
11/08/2023,$526660.00,7252,$525820.50,$528000.00,$523050.00
11/07/2023,$525280.01,7315,$525816.00,$528199.968,$522475.06
11/06/2023,$526449.98,11219,$538674.005,$541142.98,$522207.505
11/03/2023,$533815.00,8005,$533032.145,$537564.778,$531024.00
11/02/2023,$530340.00,7147,$527362.00,$530799.998,$523701.02
11/01/2023,$523749.00,7422,$517661.995,$538000.00,$515921.31
10/31/2023,$517825.00,6612,$513630.15,$518779.998,$512036.31
10/30/2023,$513064.96,8839,$505702.50,$513699.998,$504050.06
10/27/2023,$503375.05,7910,$509478.50,$511180.00,$502000.00
10/26/2023,$510125.00,7210,$512653.005,$514999.99,$508320.94
10/25/2023,$512400.00,7082,$514931.50,$516735.00,$511750.01
10/24/2023,$516249.90,6713,$514760.00,$516974.87,$513072.01
10/23/2023,$512499.96,8917,$508564.00,$515889.998,$507122.01
10/20/2023,$511000.01,7791,$514438.005,$517953.99,$508815.25
10/19/2023,$515549.99,6985,$518292.50,$520674.538,$514425.05
10/18/2023,$518145.00,7638,$526115.50,$528030.50,$517200.00
10/17/2023,$527749.99,7068,$525923.995,$530475.148,$524000.00
10/16/2023,$527475.068,9113,$527957.495,$531299.998,$525380.03
10/13/2023,$522700.00,7439,$525493.00,$528798.00,$522000.00
10/12/2023,$524517.00,7526,$528765.00,$530440.00,$520550.07
10/11/2023,$528820.00,7670,$531439.50,$533863.988,$523175.02
10/10/2023,$528530.00,7273,$527975.998,$530499.988,$524065.02
10/09/2023,$523690.12,9422,$520964.00,$525069.998,$520000.23
10/06/2023,$525425.00,7901,$524162.00,$529079.93,$518565.11
10/05/2023,$523545.05,7164,$522287.00,$524934.99,$519650.01
10/04/2023,$521675.00,7803,$520739.00,$522782.988,$515110.00
10/03/2023,$521919.00,7606,$527205.50,$529951.98,$519300.00
10/02/2023,$527960.00,10714,$531213.50,$532937.978,$524000.00
09/29/2023,$531477.00,8763,$542757.89,$544263.77,$529000.00
09/28/2023,$541105.03,7018,$542978.39,$545359.80,$540875.00
09/27/2023,$542495.05,7947,$546981.65,$548651.99,$537500.00
09/26/2023,$545870.00,7342,$545104.00,$547379.98,$543213.00
09/25/2023,$548360.00,9502,$544976.50,$549032.468,$542482.45
09/22/2023,$546215.00,8090,$551303.50,$553097.00,$545410.01
09/21/2023,$551030.00,7825,$555475.50,$558031.99,$550500.00
09/20/2023,$556580.00,7853,$563549.00,$564862.00,$556250.00
09/19/2023,$563072.76,7764,$563542.00,$566569.97,$559100.01
09/18/2023,$562800.00,10082,$559861.50,$563444.998,$557962.47
09/15/2023,$559499.99,8343,$559749.00,$563135.99,$557471.01
09/14/2023,$561739.99,7604,$560728.50,$562480.99,$558568.00
09/13/2023,$557955.00,7697,$560064.50,$562458.68,$555001.00
09/12/2023,$557415.00,8293,$554000.01,$561661.978,$554000.01
09/11/2023,$555309.00,10014,$553847.00,$556899.99,$552243.01
09/08/2023,$551404.878,7375,$549383.51,$553220.00,$547336.04
09/07/2023,$548930.00,7420,$544902.00,$551326.988,$544902.00
09/06/2023,$548660.00,7573,$546196.50,$550111.998,$544520.00
09/05/2023,$546627.00,10660,$551497.00,$557026.988,$546000.00
09/01/2023,$549999.99,8160,$548600.50,$550995.00,$546454.01
08/31/2023,$546725.01,7577,$549652.005,$551112.99,$545082.01
08/30/2023,$547347.99,7376,$544250.005,$551277.99,$542615.01
08/29/2023,$543592.56,7007,$539294.385,$543899.988,$537000.00
08/28/2023,$539604.90,8952,$542060.00,$544159.99,$538000.00
08/25/2023,$540000.00,7040,$540972.998,$541999.80,$535850.00
08/24/2023,$537780.00,6617,$537307.51,$541884.98,$535111.03
08/23/2023,$537149.93,6400,$533076.495,$537811.338,$531294.01
08/22/2023,$531840.00,6754,$535932.005,$536999.99,$530865.00
08/21/2023,$534700.00,9177,$537448.00,$539061.00,$531000.00
08/18/2023,$535816.79,7190,$533891.00,$537714.998,$531970.01
08/17/2023,$535821.00,6842,$537859.00,$541182.40,$529000.00
08/16/2023,$537496.705,6922,$537720.995,$544050.00,$535939.00
08/15/2023,$538106.51,6792,$542377.16,$544493.31,$536555.26
08/14/2023,$543150.00,8734,$544440.995,$546225.00,$541465.00
08/11/2023,$542900.00,7430,$541215.51,$545041.94,$536800.17
08/10/2023,$543680.00,7045,$547903.50,$551499.99,$540995.00
08/09/2023,$545280.00,7859,$554550.50,$556117.00,$543250.30
08/08/2023,$553101.00,8077,$547682.50,$554000.00,$545087.01
08/07/2023,$551920.00,11299,$540676.005,$555800.00,$538323.00
08/04/2023,$533600.00,7670,$540021.46,$541773.75,$532550.00
08/03/2023,$540999.99,6783,$532482.28,$540999.99,$531000.00
08/02/2023,$533800.00,6922,$533878.62,$535560.96,$531000.00
08/01/2023,$534400.00,7091,$540178.988,$540178.99,$533100.76
07/31/2023,$535400.00,9043,$535187.00,$538498.99,$532000.00
07/28/2023,$533113.00,6853,$534221.50,$536563.00,$531888.89
07/27/2023,$531650.00,6630,$533272.50,$535555.00,$531500.00
07/26/2023,$531900.00,6458,$529062.995,$532999.998,$526126.00
07/25/2023,$528453.01,7023,$532267.50,$534299.00,$526271.01
07/24/2023,$532646.50,9459,$532483.988,$535432.998,$524251.01
07/21/2023,$527749.98,7632,$526400.50,$529824.998,$523925.00
07/20/2023,$526240.01,6749,$520374.00,$526938.338,$518403.00
07/19/2023,$520499.99,7115,$523857.50,$528553.99,$519753.01
07/18/2023,$524750.00,6431,$523265.00,$527999.99,$521743.00
07/17/2023,$523500.00,8482,$518472.495,$524999.998,$516972.00
07/14/2023,$517407.52,7055,$524261.50,$525907.00,$517294.465
07/13/2023,$521833.00,6894,$525806.00,$527367.00,$521758.00
07/12/2023,$525399.99,6619,$523771.50,$526000.00,$522315.01
07/11/2023,$521385.00,6324,$518197.00,$522054.54,$516914.00
07/10/2023,$517136.00,8967,$520364.50,$525412.00,$516953.00
07/07/2023,$521620.00,6563,$519226.495,$525000.00,$517617.00
07/06/2023,$519800.00,6187,$517296.50,$520999.998,$513874.00
07/05/2023,$521000.00,7733,$518014.995,$522339.948,$515001.01
07/03/2023,$519460.00,8207,$519086.00,$520000.00,$514585.00
06/30/2023,$517810.00,6943,$514570.50,$520499.998,$513645.00
06/29/2023,$512260.00,5863,$508228.505,$512260.00,$506527.00
06/28/2023,$506650.00,6515,$511384.505,$512479.00,$505000.00
06/27/2023,$510580.00,5485,$507982.505,$511294.948,$506537.00
06/26/2023,$507000.00,8291,$507861.01,$512132.00,$504112.00
06/23/2023,$509999.99,6199,$513633.988,$513633.99,$507100.00
06/22/2023,$511480.00,6457,$516039.995,$519063.99,$509058.31
06/21/2023,$515515.00,6684,$514801.50,$519722.00,$512636.45
06/20/2023,$515000.00,8414,$515412.50,$518313.99,$512436.01
06/16/2023,$514000.00,6534,$521999.998,$522000.00,$513368.00
06/15/2023,$516391.01,6493,$514769.528,$521999.988,$510000.00
06/14/2023,$510000.00,6798,$519499.988,$521898.00,$509268.00
06/13/2023,$513655.585,5933,$507626.995,$514000.00,$505531.01
06/12/2023,$509004.00,8343,$511724.505,$515738.99,$504490.01
06/09/2023,$510840.00,6244,$512625.275,$514999.998,$510391.01
06/08/2023,$512514.17,5868,$511666.51,$513850.99,$509749.98
06/07/2023,$511795.01,6225,$509406.465,$512694.978,$504648.91
06/06/2023,$508199.93,6096,$499062.50,$509399.988,$497601.00
06/05/2023,$498926.55,8140,$502086.00,$505613.00,$497500.00
06/02/2023,$503000.00,6533,$494931.50,$503777.00,$493283.00
06/01/2023,$492000.01,5678,$489306.50,$492790.988,$486125.00
05/31/2023,$488023.98,5666,$488339.00,$490540.988,$485565.00
05/30/2023,$489224.73,8123,$489005.50,$490572.00,$484736.01
05/26/2023,$486650.00,5801,$486972.495,$489900.00,$484811.00
05/25/2023,$484000.00,5653,$484591.00,$490299.99,$482500.00
05/24/2023,$486545.00,5968,$491535.505,$494039.00,$484394.04
05/23/2023,$491980.00,6082,$499998.998,$502199.99,$490950.01
05/22/2023,$501148.475,9705,$506673.00,$509653.998,$500696.97
05/19/2023,$507161.02,6396,$505889.505,$511334.528,$503905.00
05/18/2023,$504360.00,5877,$502450.00,$505419.998,$498125.00
05/17/2023,$500600.00,5997,$498175.51,$502999.99,$494787.02
05/16/2023,$498620.00,6630,$493583.00,$499998.988,$490756.01
05/15/2023,$495900.00,7342,$492843.50,$497579.958,$489001.00
05/12/2023,$491182.495,5145,$494997.005,$497781.00,$488990.86
05/11/2023,$493000.00,5011,$489430.235,$493000.00,$487000.00
05/10/2023,$492000.00,6007,$500010.005,$502278.00,$488675.01
05/09/2023,$499000.00,5150,$495001.005,$499000.00,$492495.01
05/08/2023,$497000.00,7212,$497248.00,$502054.99,$495500.01
05/05/2023,$491840.00,5745,$494406.50,$497080.00,$490000.01
05/04/2023,$489540.00,5122,$490455.50,$497863.99,$486821.19
05/03/2023,$488606.05,5157,$496236.505,$498452.00,$488606.05
05/02/2023,$494100.00,5688,$503407.50,$505320.00,$492584.01
05/01/2023,$503400.00,7428,$502856.00,$506000.00,$501485.00
04/28/2023,$502879.98,5444,$497818.00,$503000.00,$495916.00
04/27/2023,$499700.02,4720,$497200.00,$500000.00,$492072.00
04/26/2023,$491500.00,4809,$496823.985,$499998.97,$490350.10
04/25/2023,$495112.00,4904,$495900.50,$499975.00,$494619.00
04/24/2023,$498249.99,6092,$496362.50,$500278.998,$494659.00
04/21/2023,$496404.98,4826,$495307.00,$499078.998,$492891.43
04/20/2023,$496300.01,4582,$492896.995,$497370.99,$488221.02
04/19/2023,$494947.98,4598,$497799.988,$497799.99,$491590.00
04/18/2023,$496200.00,4982,$492571.02,$505949.44,$492571.02
04/17/2023,$497900.00,6724,$485731.02,$503734.98,$485731.02
04/14/2023,$496000.00,5815,$493919.995,$500000.50,$489776.01
04/13/2023,$490760.00,5510,$483903.50,$500000.00,$481321.00
04/12/2023,$483500.00,5142,$484184.00,$486979.998,$482018.00
04/11/2023,$480800.00,4744,$476617.99,$483719.998,$474227.00
04/10/2023,$476500.00,7207,$474803.505,$485000.00,$471706.01
04/06/2023,$478005.00,5095,$473479.448,$478580.988,$467601.01
04/05/2023,$471500.00,5097,$467139.73,$472000.00,$464694.02
04/04/2023,$467660.00,4345,$472052.548,$472052.55,$464855.00
04/03/2023,$469760.00,6533,$468874.998,$471770.00,$465570.00
03/31/2023,$465600.00,4392,$462416.00,$466804.995,$461434.01
03/30/2023,$461780.00,4249,$468029.458,$468029.46,$457562.45
03/29/2023,$462100.00,4010,$461814.23,$463604.46,$459979.01
03/28/2023,$459000.00,3899,$458031.00,$459442.998,$456117.44
03/27/2023,$457820.00,5538,$456216.495,$460930.608,$453852.40
03/24/2023,$453066.11,4488,$448611.995,$455820.00,$445885.79
03/23/2023,$452750.00,4346,$457527.39,$459923.78,$449950.00
03/22/2023,$455660.00,4188,$461084.73,$465551.818,$454712.495
03/21/2023,$460515.03,4486,$462470.955,$463854.46,$458600.21
03/20/2023,$455917.44,6047,$446749.23,$456839.998,$444894.00
03/17/2023,$442765.00,5263,$453738.455,$455607.55,$442363.495
03/16/2023,$455350.00,5114,$447520.00,$458757.50,$445695.00
03/15/2023,$448671.01,5182,$455001.00,$456729.46,$446275.12
03/14/2023,$461804.98,4085,$464927.558,$465669.618,$457000.00
03/13/2023,$458050.00,6042,$457112.225,$464054.998,$455250.00
03/10/2023,$460462.00,4537,$460774.948,$464750.00,$457232.00
03/09/2023,$461030.00,4167,$471003.725,$474833.86,$460924.44
03/08/2023,$472002.00,4025,$471518.215,$474129.43,$468800.00
03/07/2023,$471500.00,4412,$479733.245,$481824.44,$470255.12
03/06/2023,$480215.00,6258,$476182.00,$480944.998,$472486.03
03/03/2023,$473256.11,4528,$469297.505,$473427.46,$467448.34
03/02/2023,$466790.01,3994,$461964.458,$467007.148,$457179.44
03/01/2023,$462435.02,4214,$460829.01,$463617.738,$458442.25
02/28/2023,$463525.00,4046,$462523.50,$464529.99,$459970.00
02/27/2023,$461912.23,6501,$462910.01,$463950.00,$458090.01
02/24/2023,$461705.01,4640,$456299.99,$464012.748,$454955.00
02/23/2023,$459375.00,4087,$463104.51,$463830.00,$455627.49
02/22/2023,$460012.41,4088,$459152.49,$463634.58,$457927.25
02/21/2023,$458495.00,6410,$464946.505,$466574.988,$455290.00
02/17/2023,$467372.74,4014,$473103.96,$473103.96,$462481.81
02/16/2023,$467294.98,3793,$466586.15,$470624.828,$465037.30
02/15/2023,$469045.00,4328,$473090.97,$473090.97,$467800.00
02/14/2023,$472500.00,3893,$478386.998,$478387.00,$470145.01
02/13/2023,$476500.00,5473,$469036.03,$477978.97,$469036.03
02/10/2023,$472250.00,4101,$466217.22,$472499.898,$463631.94
02/09/2023,$466020.00,3742,$470093.99,$472222.22,$466020.00
02/08/2023,$467999.00,3996,$471619.50,$475124.958,$467125.00
02/07/2023,$474555.00,4101,$467394.46,$475499.99,$463820.01
02/06/2023,$467000.00,5014,$465407.125,$467096.00,$462433.77
02/03/2023,$466754.98,4601,$471302.99,$471795.00,$462757.30
02/02/2023,$472115.00,4593,$473851.50,$474898.00,$467055.00
02/01/2023,$470605.995,4420,$469922.50,$473689.998,$464527.495
01/31/2023,$472999.90,3909,$467724.458,$472999.90,$463085.00
01/30/2023,$465039.98,5256,$466790.235,$469539.988,$464932.25
01/27/2023,$470000.00,4191,$468410.24,$472885.00,$466576.01
01/26/2023,$469960.00,3874,$474037.00,$475336.00,$468468.69
01/25/2023,$471657.495,3772,$468227.75,$472799.998,$464975.00
01/24/2023,$470999.99,3538,$465721.01,$473445.00,$465720.01
